osm_id,name,highway,waterway,aerialway,barrier,man_made,z_order,other_tags,vertex_index,vertex_part,vertex_part_index,distance,angle,xcoord,ycoord
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","60","0","60",0.02847239254705,199.25118156214447,173.3185338,-41.2321963
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","61","0","61",0.02892835019859,203.31234913979557,173.3183731,-41.232623
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","62","0","62",0.02923461761442,209.29980384077237,173.3182389,-41.2328983
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","63","0","63",0.03108731149362,211.67846145706841,173.3172404,-41.2344589
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","64","0","64",0.03171189674000,211.99085029564145,173.3169211,-41.2349957
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","65","0","65",0.03221655104743,215.39332027469592,173.3166445,-41.2354178
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","66","0","66",0.03291242007247,234.88183615610447,173.3162204,-41.2359695
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","67","0","67",0.03308003152791,240.55475147117116,173.3160608,-41.2360207
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","68","0","68",0.03313935344628,216.96169563488459,173.3160161,-41.2360597
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","69","0","69",0.03320435698465,202.92266851638999,173.3159886,-41.2361186
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","70","0","70",0.03330171282680,193.78744565770461,173.315954,-41.2362096
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","71","0","71",0.03338670317919,186.93256868409603,173.315944,-41.236294
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","72","0","72",0.03359601180300,183.13190168056295,173.3159181,-41.2365017
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","73","0","73",0.03379283316871,175.84394630197372,173.315921,-41.2366985
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","74","0","74",0.03407058912274,169.72219661036087,173.3159571,-41.2369739
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","75","0","75",0.03488227305137,163.91247792450847,173.3161409,-41.2377645
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","76","0","76",0.03649874443064,164.70525197659558,173.3166695,-41.2392921
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","77","0","77",0.03714165596421,176.46914410012428,173.3167977,-41.2399221
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","78","0","78",0.03779391384266,184.42646229414532,173.3167472,-41.2405724
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","79","0","79",0.03811366155571,183.81721359485513,173.3167226,-41.2408912
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","80","0","80",0.03827201186357,187.65260870246783,173.3167137,-41.2410493
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","81","0","81",0.03865417896053,193.79466474329303,173.3166337,-41.241423
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","82","0","82",0.03899456844333,193.85432516175845,173.3165427,-41.241751
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","83","0","83",0.03928411021924,198.40355751412625,173.3164815,-41.242034
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","84","0","84",0.03945535910245,203.78151421692155,173.3164102,-41.2421897
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","85","0","85",0.03989400522407,201.69180984285677,173.3162391,-41.2425936
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","86","0","86",0.04044216886751,201.07498412643241,173.3160478,-41.2431073
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","87","0","87",0.04070611645701,201.93752982461373,173.3159501,-41.2433525
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","88","0","88",0.04073051727667,202.15487217522343,173.3159409,-41.2433751
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","89","0","89",0.04300048285570,204.63417930635396,173.3150847,-41.2454774
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","90","0","90",0.04349995349547,207.13889457141593,173.3148571,-41.245922
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","91","0","91",0.04363573508481,205.73809943612167,173.3147951,-41.2460428
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","92","0","92",0.04425668127411,204.08115765973625,173.3145395,-41.2466087
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","93","0","93",0.04484690303751,204.62507802679465,173.3143008,-41.2471485
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","94","0","94",0.04549303777578,207.18961847328629,173.3140237,-41.2477322
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","95","0","95",0.04608531862977,209.24902621209435,173.3137367,-41.2482503
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","96","0","96",0.04651301867653,215.36248131692548,173.313526,-41.2486225
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","97","0","97",0.04692070832565,222.81230943922591,173.3132574,-41.2489292
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","98","0","98",0.04747341193519,226.74197039868841,173.3128706,-41.249324
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","99","0","99",0.04809801921182,235.92309155287117,173.3123987,-41.2497332
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","100","0","100",0.04919819273448,239.00180845932431,173.3114204,-41.2502365
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","101","0","101",0.04991779496489,238.74368308891087,173.3108293,-41.2506469
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","102","0","102",0.05065468969278,245.45663821245273,173.3101771,-41.2509899
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","103","0","103",0.05419174038652,247.09874578729799,173.3068827,-41.2522774
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","104","0","104",0.05585430961815,247.19101900047863,173.3053693,-41.2529657
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","105","0","105",0.05942049515035,245.58486580766484,173.3020436,-41.2542531
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","106","0","106",0.06025649239913,244.56398223021148,173.3013032,-41.2546413
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","107","0","107",0.06056233134367,246.84492016379667,173.3010221,-41.2547618
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","108","0","108",0.06230525578553,242.53692775306152,173.299419,-41.2554458
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","109","0","109",0.06285414677652,237.26897412776981,173.2989526,-41.2557352
"828584861",,,,,,,"0","""attribution""=>""http://wiki.osm.org/wiki/Attribution#LINZ"",""LINZ:dataset""=>""mainland"",""LINZ:layer""=>""coastline"",""LINZ:source_version""=>""2012-06-06"",""natural""=>""coastline"",""source_ref""=>""http://www.linz.govt.nz/topography/topo-maps/""","110","0","110",0.06352308770817,232.99711257314149,173.2983957,-41.2561058
